,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
16251,83,198,0.7865002311604253,713,44.0,19,4,11,3
16252,83,199,0.7836338418862691,755,42.0,18,2,21,1
16253,83,200,0.7806749884419787,527,72.0,19,4,18,1
16254,83,201,0.7740175681923255,772,40.0,19,4,10,1
16255,83,202,0.7710587147480351,767,40.0,19,4,10,1
16256,83,203,0.7664355062413315,573,56.0,19,7,8,4
16257,83,204,0.764678687008784,552,65.0,20,5,13,1
16258,83,205,0.7638465094775775,623,52.0,19,4,13,1
16259,83,206,0.7586685159500693,825,36.0,20,3,12,2
16260,83,207,0.7571890892279242,513,72.0,20,4,18,1
16261,83,208,0.750716597318539,772,36.0,20,2,18,1
16262,83,209,0.7436893203883496,501,80.0,19,8,10,2
16263,83,210,0.742949607027277,604,52.0,19,4,13,1
16264,83,211,0.737956541840037,501,72.0,19,4,18,1
16265,83,212,0.7335182616736015,546,66.0,20,3,22,1
16266,83,213,0.7335182616736015,635,50.0,19,5,10,2
16267,83,214,0.7251964863615349,513,68.0,19,4,17,1
16268,83,215,0.7102172907998151,984,27.0,23,3,9,2
16269,83,216,0.7004160887656034,604,50.0,19,5,10,2
16270,83,217,0.6928340268146094,552,56.0,20,4,14,1
16271,83,218,0.6900601017105872,630,44.0,19,2,22,1
16272,83,219,0.6874711049468331,689,40.0,19,4,10,1
16273,83,220,0.6870087840961627,550,56.0,20,4,14,1
16274,83,221,0.6843273231622746,623,46.0,20,2,23,1
16275,83,222,0.6831252889505317,513,66.0,20,3,22,1
16276,83,223,0.6829403606102635,916,30.0,23,5,6,2
16277,83,224,0.6794267221451687,502,70.0,19,7,10,3
16278,83,225,0.67332408691632,583,54.0,21,3,18,2
16279,83,226,0.6682385575589459,670,42.0,15,2,21,1
16280,83,227,0.6680536292186777,513,63.0,18,3,21,1
16281,83,228,0.6679611650485436,550,54.0,22,9,6,1
16282,83,229,0.6666666666666666,583,49.0,21,7,7,5
16283,83,230,0.6662043458159963,552,52.0,19,4,13,1
16284,83,231,0.6619509939898289,501,70.0,19,7,10,1
16285,83,232,0.6524271844660194,837,35.0,19,7,5,1
16286,83,233,0.6478039759593157,527,56.0,21,4,14,1
16287,83,234,0.6425335182616736,581,48.0,21,4,12,2
16288,83,235,0.6365233472029589,803,30.0,23,10,3,5
16289,83,236,0.6356911696717522,791,28.0,19,7,4,5
16290,83,237,0.6309754969949145,513,56.0,20,4,14,1
16291,83,238,0.6206195099398983,623,45.0,19,9,5,1
16292,83,239,0.6147018030513176,583,44.0,21,2,22,1
16293,83,240,0.6122977346278318,635,40.0,19,5,8,1
16294,83,241,0.5647711511789182,643,36.0,23,2,18,1
16295,83,242,0.5569116967175219,801,25.0,19,5,5,4
16296,83,243,0.5547850208044383,604,36.0,19,3,12,2
16297,83,244,0.5530282015718909,550,42.0,16,7,6,3
16298,83,245,0.5486823855755895,577,40.0,17,4,10,1
16299,83,246,0.5478502080443828,501,48.0,16,2,24,1
16300,83,247,0.5460933888118354,539,42.0,20,2,21,1
16301,83,248,0.5295423023578364,689,28.0,19,2,14,1
16302,83,249,0.5162274618585299,910,20.0,15,5,4,3
16303,83,250,0.5081830790568654,561,36.0,19,2,18,1
16304,83,251,0.5042071197411003,801,22.0,19,2,11,1
16305,83,252,0.5018030513176144,513,42.0,16,2,21,1
16306,83,253,0.50124826629681,761,24.0,16,8,3,2
16307,83,254,0.49579288025889967,907,21.0,19,7,3,1
16308,83,255,0.488580674988442,583,35.0,19,5,7,1
16309,83,256,0.4798890429958391,550,36.0,16,2,18,1
16310,83,257,0.46990291262135925,501,44.0,19,11,4,10
16311,83,258,0.4622283865002312,601,30.0,20,3,10,1
16312,83,259,0.45742024965325934,673,25.0,19,5,5,2
16313,83,260,0.4566805362921868,583,33.0,17,11,3,2
16314,83,261,0.44373555247341656,777,20.0,19,2,10,1
16315,83,262,0.4387424872861766,572,30.0,19,3,10,1
16316,83,263,0.4375404530744337,513,36.0,20,3,12,2
16317,83,264,0.42163661581137307,752,20.0,17,2,10,1
16318,83,265,0.42034211742949606,633,25.0,19,5,5,2
16319,83,266,0.41830790568654647,630,25.0,19,5,5,2
16320,83,267,0.41562644475265836,552,35.0,22,5,7,1
16321,83,268,0.410078594544614,604,26.0,19,2,13,1
16322,83,269,0.39491447064262597,801,18.0,22,9,2,5
16323,83,270,0.3855755894590846,552,33.0,20,3,11,1
16324,83,271,0.37475728155339805,552,32.0,25,2,16,1
16325,83,272,0.3668053629218678,801,16.0,19,4,4,1
16326,83,273,0.3646786870087841,527,35.0,18,7,5,3
16327,83,274,0.3630143319463708,626,22.0,18,2,11,1
16328,83,275,0.36282940360610266,791,16.0,19,4,4,1
16329,83,276,0.3594082293111419,552,27.0,20,9,3,1
16330,83,277,0.35182616736014793,503,30.0,19,5,6,1
16331,83,278,0.3492371705963939,552,26.0,20,2,13,1
16332,83,279,0.34646324549237173,700,18.0,19,2,9,1
16333,83,280,0.34184003698566806,690,18.0,19,2,9,1
16334,83,281,0.3388811835413777,573,24.0,19,3,8,2
16335,83,282,0.3340730466944059,635,21.0,22,7,3,3
16336,83,283,0.3275080906148867,875,14.0,24,7,2,3
16337,83,284,0.32547387887193713,630,20.0,19,5,4,2
16338,83,285,0.3193712436430883,727,16.0,20,4,4,1
16339,83,286,0.3124364308830328,852,13.0,22,13,1,4
16340,83,287,0.3097549699491447,506,26.0,19,2,13,1
16341,83,288,0.3092926490984743,767,14.0,19,7,2,4
16342,83,289,0.3045769764216366,805,13.0,19,13,1,3
16343,83,290,0.30337494220989364,633,18.0,18,6,3,1
16344,83,291,0.3021729079981507,801,13.0,19,13,1,3
16345,83,292,0.2895053166897827,980,10.0,21,10,1,8
16346,83,293,0.2803513638465095,552,21.0,20,7,3,2
16347,83,294,0.27563569116967174,583,20.0,22,10,2,1
16348,83,295,0.27360147942672214,705,14.0,19,2,7,1
16349,83,296,0.26056403143781787,616,16.0,19,2,8,1
16350,83,297,0.2592695330559408,767,12.0,19,4,3,3
16351,83,298,0.2586222838650023,527,21.0,21,7,3,3
16352,83,299,0.2527970411465557,583,18.0,22,6,3,1
16353,83,300,0.2527970411465557,635,15.0,19,5,3,1
16354,83,301,0.24503005085529359,546,20.0,23,5,4,3
16355,83,302,0.24475265834489135,552,18.0,20,2,9,1
16356,83,303,0.24299583911234396,837,10.0,19,2,5,1
16357,83,304,0.23791030975496996,513,20.0,21,2,10,1
16358,83,305,0.22931114193250116,596,15.0,16,5,3,1
16359,83,306,0.21109570041608877,801,10.0,24,5,2,1
16360,83,307,0.20425335182616736,550,16.0,15,4,4,3
16361,83,308,0.20212667591308367,956,8.0,25,4,2,3
16362,83,309,0.1900138696255201,665,11.0,22,11,1,2
16363,83,310,0.18890429958391122,735,9.0,17,3,3,1
16364,83,311,0.18705501618122977,837,8.0,23,4,2,1
16365,83,312,0.18631530282015718,568,15.0,18,3,5,1
16366,83,313,0.1780859916782247,772,8.0,17,8,1,2
16367,83,314,0.17725381414701802,718,9.0,20,9,1,3
16368,83,315,0.1739251040221914,684,10.0,15,5,2,2
16369,83,316,0.16347665279704116,507,16.0,25,4,4,3
16370,83,317,0.15931576514100787,722,8.0,17,8,1,6
16371,83,318,0.13518261673601478,603,10.0,25,10,1,2
16372,83,319,0.13111419325011558,691,9.0,22,9,1,2
16373,83,320,0.11826167360147943,812,5.0,17,5,1,3
16374,83,321,0.10466944059177069,769,5.0,15,5,1,1
16375,83,322,0.09431345353675451,610,6.0,20,2,3,1
16376,83,323,0.08377253814147018,630,5.0,19,5,1,1
16377,83,324,0.07286176606564956,512,6.0,18,2,3,1
16378,83,325,0.07073509015256588,552,5.0,17,5,1,1
16379,83,326,0.06768377253814147,796,3.0,16,3,1,1
16380,83,327,0.06444752658344892,502,23.0,20,1,23,0
16381,83,328,0.05242718446601942,650,4.0,19,4,1,3
16382,83,329,0.010818307905686546,791,1.0,25,1,1,0
16383,84,1,1.0,501,187.0,19,11,17,1
16384,84,2,1.0,527,180.0,21,10,18,1
16385,84,3,1.0,550,161.0,21,7,23,3
16386,84,4,1.0,582,144.0,23,9,16,1
16387,84,5,1.0,604,117.0,19,9,13,1
16388,84,6,1.0,689,105.0,19,5,21,2
16389,84,7,1.0,767,88.0,20,4,22,1
16390,84,8,1.0,767,88.0,19,4,22,1
16391,84,9,1.0,791,84.0,20,4,21,1
16392,84,10,1.0,791,84.0,20,4,21,2
16393,84,11,1.0,791,84.0,19,4,21,2
16394,84,12,1.0,801,77.0,19,7,11,1
16395,84,13,1.0,837,72.0,19,4,18,1
16396,84,14,1.0,974,70.0,20,7,10,1
16397,84,15,0.9999075358298659,633,110.0,19,5,22,1
16398,84,16,0.9998150716597318,513,176.0,21,8,22,1
16399,84,17,0.9997226074895977,772,84.0,20,4,21,1
16400,84,18,0.9997226074895977,823,72.0,20,4,18,1
16401,84,19,0.9997226074895977,980,56.0,20,4,14,1
16402,84,20,0.9996301433194638,501,176.0,21,8,22,1
16403,84,21,0.9996301433194638,550,154.0,20,7,22,4
16404,84,22,0.9995376791493297,583,126.0,21,7,18,2
16405,84,23,0.9995376791493297,630,110.0,19,5,22,1
16406,84,24,0.9995376791493297,801,72.0,19,4,18,1
16407,84,25,0.9993527508090615,501,168.0,21,8,21,2
16408,84,26,0.9991678224687933,552,144.0,23,9,16,1
16409,84,27,0.9990753582986592,837,70.0,19,7,10,1
16410,84,28,0.9989828941285251,583,117.0,20,9,13,1
16411,84,29,0.9989828941285251,623,110.0,19,5,22,1
16412,84,30,0.9988904299583912,791,77.0,19,7,11,1
16413,84,31,0.9987979657882571,513,161.0,20,7,23,3
16414,84,32,0.9986130374479889,635,105.0,19,5,21,2
16415,84,33,0.9984281091077207,823,70.0,19,7,10,1
16416,84,34,0.9983356449375866,582,117.0,20,9,13,1
16417,84,35,0.9982431807674527,791,72.0,20,4,18,1
16418,84,36,0.997595931576514,630,105.0,19,5,21,2
16419,84,37,0.997411003236246,767,77.0,19,7,11,1
16420,84,38,0.9971336107258437,772,72.0,19,4,18,1
16421,84,39,0.9968562182154416,604,110.0,19,5,22,1
16422,84,40,0.9968562182154416,623,105.0,19,5,21,2
16423,84,41,0.9967637540453075,527,144.0,23,9,16,1
16424,84,42,0.996301433194637,801,70.0,19,7,10,1
16425,84,43,0.996301433194637,967,66.0,18,3,22,2
16426,84,44,0.996208969024503,767,72.0,19,4,18,1
16427,84,45,0.9959315765141008,550,126.0,21,7,18,2
16428,84,46,0.9957466481738326,689,88.0,19,4,22,1
16429,84,47,0.9939898289412853,791,70.0,19,7,10,1
16430,84,48,0.9935275080906149,630,100.0,20,5,20,3
16431,84,49,0.9931576514100786,689,84.0,19,4,21,2
16432,84,50,0.9926953305594083,604,105.0,19,5,21,2
16433,84,51,0.9919556171983357,583,110.0,19,5,22,1
16434,84,52,0.9917706888580675,602,105.0,19,5,21,2
16435,84,53,0.9916782246879334,582,110.0,19,5,22,1
16436,84,54,0.9909385113268608,552,117.0,20,9,13,1
16437,84,55,0.9904761904761905,501,154.0,20,7,22,4
16438,84,56,0.9904761904761905,623,100.0,19,5,20,3
16439,84,57,0.9897364771151179,550,117.0,20,9,13,1
16440,84,58,0.9894590846047157,993,50.0,21,5,10,3
16441,84,59,0.9893666204345816,527,126.0,21,7,18,2
16442,84,60,0.9891816920943135,772,70.0,19,7,10,1
16443,84,61,0.9881645862228386,724,72.0,19,4,18,1
16444,84,62,0.9865926953305594,901,66.0,18,3,22,1
16445,84,63,0.9852057327785483,877,65.0,19,5,13,1
16446,84,64,0.9851132686084142,675,90.0,20,5,18,4
16447,84,65,0.984835876098012,582,105.0,19,5,21,2
16448,84,66,0.984835876098012,988,52.0,20,4,13,1
16449,84,67,0.9837263060564031,513,126.0,20,7,18,2
16450,84,68,0.9837263060564031,980,52.0,20,4,13,1
16451,84,69,0.9833564493758669,501,144.0,21,9,16,1
16452,84,70,0.9832639852057328,932,60.0,21,4,15,2
16453,84,71,0.9815071659731854,552,110.0,20,5,22,2
16454,84,72,0.979750346740638,635,88.0,19,4,22,1
16455,84,73,0.9791955617198336,550,110.0,20,5,22,1
16456,84,74,0.9782709200184928,567,105.0,19,5,21,3
16457,84,75,0.9782709200184928,633,88.0,19,4,22,1
16458,84,76,0.9768839574664817,527,117.0,19,9,13,1
16459,84,77,0.9768839574664817,701,72.0,19,4,18,1
16460,84,78,0.9767914932963476,630,88.0,19,4,22,1
16461,84,79,0.9767914932963476,951,52.0,20,4,13,1
16462,84,80,0.9741100323624595,767,68.0,19,4,17,3
16463,84,81,0.9736477115117892,623,88.0,19,4,22,1
16464,84,82,0.973462783171521,635,84.0,19,4,21,2
16465,84,83,0.9720758206195099,837,66.0,19,3,22,1
16466,84,84,0.9711511789181692,852,60.0,18,4,15,3
16467,84,85,0.9709662505779011,689,72.0,20,4,18,1
16468,84,86,0.9704114655570967,630,84.0,19,4,21,2
16469,84,87,0.9691169671752196,501,126.0,19,7,18,1
16470,84,88,0.9685621821544151,837,56.0,20,4,14,1
16471,84,89,0.9679149329634766,623,84.0,19,4,21,2
16472,84,90,0.9677300046232085,513,117.0,20,9,13,1
16473,84,91,0.9675450762829404,621,90.0,19,5,18,1
16474,84,92,0.9667128987517337,988,51.0,21,3,17,1
16475,84,93,0.9643088303282478,552,105.0,19,5,21,2
16476,84,94,0.963291724456773,604,88.0,19,4,22,1
16477,84,95,0.9627369394359686,772,65.0,20,5,13,1
16478,84,96,0.961997226074896,940,54.0,21,6,9,2
16479,84,97,0.9618122977346278,550,105.0,19,5,21,2
16480,84,98,0.960795191863153,527,110.0,20,5,22,1
16481,84,99,0.9596856218215442,630,80.0,19,4,20,3
16482,84,100,0.9567267683772538,625,80.0,19,4,20,3
16483,84,101,0.9565418400369856,500,117.0,20,9,13,1
16484,84,102,0.9539528432732316,689,70.0,19,7,10,2
16485,84,103,0.9537679149329634,801,56.0,20,4,14,1
16486,84,104,0.9527508090614887,550,100.0,19,5,20,4
16487,84,105,0.9518261673601479,604,84.0,19,4,21,2
16488,84,106,0.9517337031900138,932,48.0,21,4,12,2
16489,84,107,0.9484974572353213,527,105.0,19,5,21,3
16490,84,108,0.9473878871937125,583,88.0,19,4,22,1
16491,84,109,0.9472029588534443,791,56.0,19,4,14,1
16492,84,110,0.9462783171521035,582,88.0,19,4,22,1
16493,84,111,0.9460009246417014,633,77.0,19,7,11,1
16494,84,112,0.9448913546000924,513,110.0,20,5,22,1
16495,84,113,0.9402681460933888,767,65.0,21,5,13,4
16496,84,114,0.9386037910309755,988,42.0,17,3,14,1
16497,84,115,0.9374017568192325,772,56.0,19,4,14,1
16498,84,116,0.9358298659269533,650,72.0,20,4,18,1
16499,84,117,0.9344429033749422,689,68.0,19,4,17,1
16500,84,118,0.9340730466944059,645,72.0,19,4,18,1
16501,84,119,0.9335182616736015,583,84.0,19,4,21,2
16502,84,120,0.932871012482663,582,84.0,19,4,21,2
16503,84,121,0.9320388349514563,837,52.0,19,4,13,1
16504,84,122,0.9312991215903837,811,54.0,17,3,18,2
16505,84,123,0.9311141932501156,980,40.0,20,4,10,1
16506,84,124,0.9304669440591771,623,80.0,19,5,16,2
16507,84,125,0.9300970873786408,801,52.0,19,4,13,2
16508,84,126,0.9298196948682386,501,110.0,19,5,22,1
16509,84,127,0.9243643088303283,604,77.0,19,7,11,1
16510,84,128,0.924086916319926,791,50.0,19,5,10,3
16511,84,129,0.9235321312991216,635,72.0,19,4,18,1
16512,84,130,0.9235321312991216,767,64.0,20,4,16,1
16513,84,131,0.9230698104484513,513,105.0,20,5,21,2
16514,84,132,0.9188164586222839,630,70.0,19,7,10,2
16515,84,133,0.917706888580675,552,92.0,20,4,23,1
16516,84,134,0.9158576051779935,550,92.0,19,4,23,3
16517,84,135,0.9121590383726306,552,88.0,19,4,22,1
16518,84,136,0.9121590383726306,623,70.0,19,7,10,2
16519,84,137,0.9093851132686084,583,77.0,19,7,11,1
16520,84,138,0.9074433656957929,501,105.0,20,5,21,2
16521,84,139,0.9055016181229774,550,88.0,20,4,22,1
16522,84,140,0.9042995839112344,689,66.0,17,3,22,2
16523,84,141,0.9022653721682848,665,68.0,22,4,17,2
16524,84,142,0.8974572353213129,604,70.0,19,7,10,2
16525,84,143,0.8941285251964863,772,52.0,19,4,13,1
16526,84,144,0.8933888118354137,552,84.0,19,4,21,2
16527,84,145,0.8903374942209894,550,84.0,19,4,21,2
16528,84,146,0.8896902450300509,767,52.0,20,4,13,1
16529,84,147,0.8893203883495145,540,88.0,21,4,22,1
16530,84,148,0.8888580674988442,603,72.0,19,4,18,1
16531,84,149,0.8879334257975035,689,63.0,19,3,21,2
16532,84,150,0.8859916782246879,977,44.0,19,2,22,1
16533,84,151,0.8837725381414702,501,100.0,19,5,20,3
16534,84,152,0.8819232547387887,583,70.0,19,7,10,2
16535,84,153,0.8802588996763754,527,90.0,21,5,18,1
16536,84,154,0.8767452612112806,513,98.0,19,7,14,6
16537,84,155,0.8761904761904762,527,88.0,19,4,22,1
16538,84,156,0.8711974110032362,513,92.0,20,4,23,3
16539,84,157,0.8707350901525659,513,90.0,19,5,18,1
16540,84,158,0.8706426259824318,757,60.0,20,4,15,2
16541,84,159,0.8692556634304207,689,56.0,19,4,14,1
16542,84,160,0.8641701340730467,552,77.0,20,7,11,1
16543,84,161,0.8635228848821082,635,65.0,19,5,13,1
16544,84,162,0.8627831715210356,582,72.0,19,4,18,1
16545,84,163,0.8588072122052705,853,44.0,16,4,11,3
16546,84,164,0.8583448913546001,630,66.0,17,3,22,1
16547,84,165,0.858252427184466,630,65.0,19,5,13,1
16548,84,166,0.8537216828478964,627,63.0,21,7,9,3
16549,84,167,0.8530744336569579,527,84.0,19,4,21,2
16550,84,168,0.8530744336569579,623,65.0,19,5,13,1
16551,84,169,0.8384650947757744,852,45.0,23,5,9,3
16552,84,170,0.8361534905224226,938,35.0,19,7,5,4
16553,84,171,0.8353213129912159,837,40.0,19,4,10,1
16554,84,172,0.8319001386962552,501,88.0,19,4,22,1
16555,84,173,0.8312528895053167,722,51.0,17,3,17,2
16556,84,174,0.830328247803976,719,48.0,21,6,8,2
16557,84,175,0.8300508552935737,513,84.0,19,4,21,2
16558,84,176,0.8300508552935737,689,52.0,19,4,13,1
16559,84,177,0.8285714285714286,604,65.0,19,5,13,1
16560,84,178,0.8247803975959316,811,46.0,18,2,23,1
16561,84,179,0.8211742949607027,815,42.0,19,2,21,1
16562,84,180,0.8210818307905686,552,72.0,19,4,18,1
16563,84,181,0.820342117429496,513,77.0,19,7,11,1
16564,84,182,0.8194174757281554,772,45.0,20,3,15,2
16565,84,183,0.8184003698566805,501,85.0,19,5,17,1
16566,84,184,0.8172907998150717,550,72.0,19,4,18,1
16567,84,185,0.8163661581137309,502,81.0,18,9,9,7
16568,84,186,0.8117429496070273,635,56.0,19,4,14,1
16569,84,187,0.8057327785483125,550,70.0,21,7,10,2
16570,84,188,0.8057327785483125,843,38.0,21,2,19,1
16571,84,189,0.8046232085067037,837,36.0,19,2,18,1
16572,84,190,0.8039759593157652,633,56.0,20,4,14,1
16573,84,191,0.8036061026352288,501,84.0,21,4,21,2
16574,84,192,0.8018492834026815,635,55.0,20,5,11,2
16575,84,193,0.801294498381877,801,40.0,19,4,10,1
16576,84,194,0.8005547850208045,860,34.0,18,2,17,1
16577,84,195,0.7998150716597319,623,55.0,19,5,11,2
16578,84,196,0.7919556171983356,582,65.0,22,5,13,1
16579,84,197,0.7915857605177994,685,51.0,18,3,17,2
16580,84,198,0.7910309754969949,791,40.0,19,4,10,1
16581,84,199,0.7865002311604253,713,44.0,19,4,11,3
16582,84,200,0.7836338418862691,755,42.0,18,2,21,1
16583,84,201,0.7806749884419787,527,72.0,19,4,18,1
16584,84,202,0.7740175681923255,772,40.0,19,4,10,1
16585,84,203,0.7710587147480351,767,40.0,19,4,10,1
16586,84,204,0.7664355062413315,573,56.0,19,7,8,4
16587,84,205,0.764678687008784,552,65.0,20,5,13,1
16588,84,206,0.7638465094775775,623,52.0,19,4,13,1
16589,84,207,0.7586685159500693,825,36.0,20,3,12,2
16590,84,208,0.7571890892279242,513,72.0,20,4,18,1
16591,84,209,0.750716597318539,772,36.0,20,2,18,1
16592,84,210,0.7436893203883496,501,80.0,19,8,10,2
16593,84,211,0.742949607027277,604,52.0,19,4,13,1
16594,84,212,0.737956541840037,501,72.0,19,4,18,1
16595,84,213,0.7335182616736015,546,66.0,20,3,22,1
16596,84,214,0.7335182616736015,635,50.0,19,5,10,2
16597,84,215,0.7251964863615349,513,68.0,19,4,17,1
16598,84,216,0.7102172907998151,984,27.0,23,3,9,2
16599,84,217,0.7004160887656034,604,50.0,19,5,10,2
16600,84,218,0.6928340268146094,552,56.0,20,4,14,1
16601,84,219,0.6900601017105872,630,44.0,19,2,22,1
16602,84,220,0.6874711049468331,689,40.0,19,4,10,1
16603,84,221,0.6870087840961627,550,56.0,20,4,14,1
16604,84,222,0.6843273231622746,623,46.0,20,2,23,1
16605,84,223,0.6831252889505317,513,66.0,20,3,22,1
16606,84,224,0.6829403606102635,916,30.0,23,5,6,2
16607,84,225,0.6794267221451687,502,70.0,19,7,10,3
16608,84,226,0.67332408691632,583,54.0,21,3,18,2
16609,84,227,0.6682385575589459,670,42.0,15,2,21,1
16610,84,228,0.6680536292186777,513,63.0,18,3,21,1
16611,84,229,0.6679611650485436,550,54.0,22,9,6,1
16612,84,230,0.6666666666666666,583,49.0,21,7,7,5
16613,84,231,0.6662043458159963,552,52.0,19,4,13,1
16614,84,232,0.6619509939898289,501,70.0,19,7,10,1
16615,84,233,0.6524271844660194,837,35.0,19,7,5,1
16616,84,234,0.6478039759593157,527,56.0,21,4,14,1
16617,84,235,0.6425335182616736,581,48.0,21,4,12,2
16618,84,236,0.6365233472029589,803,30.0,23,10,3,5
16619,84,237,0.6356911696717522,791,28.0,19,7,4,5
16620,84,238,0.6309754969949145,513,56.0,20,4,14,1
16621,84,239,0.6206195099398983,623,45.0,19,9,5,1
16622,84,240,0.6147018030513176,583,44.0,21,2,22,1
16623,84,241,0.6122977346278318,635,40.0,19,5,8,1
16624,84,242,0.5647711511789182,643,36.0,23,2,18,1
16625,84,243,0.5569116967175219,801,25.0,19,5,5,4
16626,84,244,0.5547850208044383,604,36.0,19,3,12,2
16627,84,245,0.5530282015718909,550,42.0,16,7,6,3
16628,84,246,0.5486823855755895,577,40.0,17,4,10,1
16629,84,247,0.5478502080443828,501,48.0,16,2,24,1
16630,84,248,0.5460933888118354,539,42.0,20,2,21,1
16631,84,249,0.5295423023578364,689,28.0,19,2,14,1
16632,84,250,0.5162274618585299,910,20.0,15,5,4,3
16633,84,251,0.5081830790568654,561,36.0,19,2,18,1
16634,84,252,0.5042071197411003,801,22.0,19,2,11,1
16635,84,253,0.5018030513176144,513,42.0,16,2,21,1
16636,84,254,0.50124826629681,761,24.0,16,8,3,2
16637,84,255,0.49579288025889967,907,21.0,19,7,3,1
16638,84,256,0.488580674988442,583,35.0,19,5,7,1
16639,84,257,0.4798890429958391,550,36.0,16,2,18,1
16640,84,258,0.46990291262135925,501,44.0,19,11,4,10
16641,84,259,0.4622283865002312,601,30.0,20,3,10,1
16642,84,260,0.45742024965325934,673,25.0,19,5,5,2
16643,84,261,0.4566805362921868,583,33.0,17,11,3,2
16644,84,262,0.44373555247341656,777,20.0,19,2,10,1
16645,84,263,0.4387424872861766,572,30.0,19,3,10,1
16646,84,264,0.4375404530744337,513,36.0,20,3,12,2
16647,84,265,0.42163661581137307,752,20.0,17,2,10,1
16648,84,266,0.42034211742949606,633,25.0,19,5,5,2
16649,84,267,0.41830790568654647,630,25.0,19,5,5,2
16650,84,268,0.41562644475265836,552,35.0,22,5,7,1
16651,84,269,0.410078594544614,604,26.0,19,2,13,1
16652,84,270,0.39491447064262597,801,18.0,22,9,2,5
16653,84,271,0.3855755894590846,552,33.0,20,3,11,1
16654,84,272,0.37475728155339805,552,32.0,25,2,16,1
16655,84,273,0.3668053629218678,801,16.0,19,4,4,1
16656,84,274,0.3646786870087841,527,35.0,18,7,5,3
16657,84,275,0.3630143319463708,626,22.0,18,2,11,1
16658,84,276,0.36282940360610266,791,16.0,19,4,4,1
16659,84,277,0.3594082293111419,552,27.0,20,9,3,1
16660,84,278,0.35182616736014793,503,30.0,19,5,6,1
16661,84,279,0.3492371705963939,552,26.0,20,2,13,1
16662,84,280,0.34646324549237173,700,18.0,19,2,9,1
16663,84,281,0.34184003698566806,690,18.0,19,2,9,1
16664,84,282,0.3388811835413777,573,24.0,19,3,8,2
16665,84,283,0.3340730466944059,635,21.0,22,7,3,3
16666,84,284,0.3275080906148867,875,14.0,24,7,2,3
16667,84,285,0.32547387887193713,630,20.0,19,5,4,2
16668,84,286,0.3193712436430883,727,16.0,20,4,4,1
16669,84,287,0.3124364308830328,852,13.0,22,13,1,4
16670,84,288,0.3097549699491447,506,26.0,19,2,13,1
16671,84,289,0.3092926490984743,767,14.0,19,7,2,4
16672,84,290,0.3045769764216366,805,13.0,19,13,1,3
16673,84,291,0.30337494220989364,633,18.0,18,6,3,1
16674,84,292,0.3021729079981507,801,13.0,19,13,1,3
16675,84,293,0.2895053166897827,980,10.0,21,10,1,8
16676,84,294,0.2803513638465095,552,21.0,20,7,3,2
16677,84,295,0.27563569116967174,583,20.0,22,10,2,1
16678,84,296,0.27360147942672214,705,14.0,19,2,7,1
16679,84,297,0.26056403143781787,616,16.0,19,2,8,1
